index,year,citation_num,Acoustics and Ultrasonics,Aerospace Engineering,Agricultural and Biological Sciences (all),Analysis,Analytical Chemistry,Applied Mathematics,Artificial Intelligence,Astronomy and Astrophysics,"Atomic and Molecular Physics, and Optics",Automotive Engineering,Biochemistry,Bioengineering,Biomaterials,Biomedical Engineering,Biotechnology,Building and Construction,Business and International Management,"Business, Management and Accounting (all)",Cellular and Molecular Neuroscience,Ceramics and Composites,Chemical Engineering (all),Chemical Engineering (miscellaneous),Chemical Health and Safety,Chemistry (all),Civil and Structural Engineering,Cognitive Neuroscience,Communication,Computational Mathematics,Computational Mechanics,Computational Theory and Mathematics,Computer Graphics and Computer-Aided Design,Computer Networks and Communications,Computer Science (all),Computer Science (miscellaneous),Computer Science Applications,Computer Vision and Pattern Recognition,Computers in Earth Sciences,Condensed Matter Physics,Control and Optimization,Control and Systems Engineering,Decision Sciences (all),Decision Sciences (miscellaneous),Developmental and Educational Psychology,Discrete Mathematics and Combinatorics,Earth and Planetary Sciences (all),Earth and Planetary Sciences (miscellaneous),Ecology,"Ecology, Evolution, Behavior and Systematics",Economics and Econometrics,"Economics, Econometrics and Finance (all)","Economics, Econometrics and Finance (miscellaneous)",Education,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Energy (all),Energy (miscellaneous),Energy Engineering and Power Technology,Engineering (all),Engineering (miscellaneous),Environmental Chemistry,Environmental Engineering,Environmental Science (all),Environmental Science (miscellaneous),Experimental and Cognitive Psychology,Fluid Flow and Transfer Processes,Food Science,Forestry,Fuel Technology,Genetics,Geochemistry and Petrology,"Geography, Planning and Development",Geometry and Topology,Geophysics,Geotechnical Engineering and Engineering Geology,Global and Planetary Change,Hardware and Architecture,Health Informatics,Health Policy,Health Professions (all),"Health, Toxicology and Mutagenesis",Human Factors and Ergonomics,Human-Computer Interaction,Industrial and Manufacturing Engineering,Infectious Diseases,Information Systems,Information Systems and Management,Instrumentation,Language and Linguistics,Law,Library and Information Sciences,Logic,Management Information Systems,Management Science and Operations Research,Management of Technology and Innovation,"Management, Monitoring, Policy and Law",Marketing,Materials Chemistry,Materials Science (all),Materials Science (miscellaneous),Mathematical Physics,Mathematics (all),Mathematics (miscellaneous),Mechanical Engineering,Mechanics of Materials,Media Technology,Medicine (all),Metals and Alloys,Microbiology (medical),Modeling and Simulation,Molecular Biology,Multidisciplinary,Music,Neurology (clinical),Neuroscience (all),Nuclear Energy and Engineering,Ocean Engineering,Oceanography,Otorhinolaryngology,Parasitology,"Pharmacology, Toxicology and Pharmaceutics (all)",Philosophy,Physical and Theoretical Chemistry,Physics and Astronomy (all),Physics and Astronomy (miscellaneous),Plant Science,Pollution,Process Chemistry and Technology,Psychology (all),Psychology (miscellaneous),Public Administration,"Public Health, Environmental and Occupational Health",Radiation,Radiological and Ultrasound Technology,"Radiology, Nuclear Medicine and Imaging","Renewable Energy, Sustainability and the Environment",Safety Research,"Safety, Risk, Reliability and Quality",Signal Processing,Social Sciences (all),Social Sciences (miscellaneous),Software,Space and Planetary Science,Speech and Hearing,Statistical and Nonlinear Physics,Statistics and Probability,"Statistics, Probability and Uncertainty",Strategy and Management,Structural Biology,"Surfaces, Coatings and Films",Theoretical Computer Science,Transportation,Urban Studies,Waste Management and Disposal
0,1981,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1982,21.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,1983,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,1984,48.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1985,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1986,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1987,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1988,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,1989,22.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1990,169.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
